"country","year","region","income_classification","population","gdp_pc_2010","imr","mr_u5","doctors_per_capital","hosp_beds","pop_urban"
"Afghanistan",1960,"South Asia","LIC",8996967,NA,NA,NA,0.035,0.170626997947693,8.401
"Afghanistan",1961,"South Asia","LIC",9169406,NA,NA,NA,NA,NA,8.684
"Afghanistan",1962,"South Asia","LIC",9351442,NA,232,344.6,NA,NA,8.976
"Afghanistan",1963,"South Asia","LIC",9543198,NA,227.8,338.7,NA,NA,9.276
"Afghanistan",1964,"South Asia","LIC",9744770,NA,223.9,333.1,NA,NA,9.586
"Afghanistan",1965,"South Asia","LIC",9956316,NA,219.9,327.6,0.063,NA,9.904
"Afghanistan",1966,"South Asia","LIC",10174838,NA,216.1,322,NA,NA,10.233
"Afghanistan",1967,"South Asia","LIC",10399934,NA,212.4,316.8,NA,NA,10.57
"Afghanistan",1968,"South Asia","LIC",10637062,NA,208.6,311.4,NA,NA,10.918
"Afghanistan",1969,"South Asia","LIC",10893770,NA,204.7,305.8,NA,NA,11.275
"Afghanistan",1970,"South Asia","LIC",11173652,NA,200.9,300.3,0.065,0.199000000953674,11.643
"Afghanistan",1971,"South Asia","LIC",11475448,NA,197.1,294.8,NA,NA,12.021
"Afghanistan",1972,"South Asia","LIC",11791220,NA,193.4,289.3,NA,NA,12.41
"Afghanistan",1973,"South Asia","LIC",12108960,NA,189.4,283.6,NA,NA,12.809
"Afghanistan",1974,"South Asia","LIC",12412957,NA,185.5,277.8,NA,NA,13.219
"Afghanistan",1975,"South Asia","LIC",12689161,NA,181.5,272,NA,NA,13.641
"Afghanistan",1976,"South Asia","LIC",12943090,NA,177.6,266.2,NA,NA,14.074
"Afghanistan",1977,"South Asia","LIC",13171291,NA,173.5,260.1,NA,NA,14.517
"Afghanistan",1978,"South Asia","LIC",13341194,NA,169.4,254,NA,NA,14.973
"Afghanistan",1979,"South Asia","LIC",13411055,NA,165.3,247.8,NA,NA,15.442
"Afghanistan",1980,"South Asia","LIC",13356495,NA,161,241.5,NA,NA,15.995
"Afghanistan",1981,"South Asia","LIC",13171674,NA,156.8,235.1,0.077,0.275599986314774,16.562
"Afghanistan",1982,"South Asia","LIC",12882512,NA,152.5,228.6,NA,NA,17.147
"Afghanistan",1983,"South Asia","LIC",12537726,NA,148.4,222.2,NA,NA,17.747
"Afghanistan",1984,"South Asia","LIC",12204299,NA,144.3,215.8,NA,NA,18.365
"Afghanistan",1985,"South Asia","LIC",11938197,NA,140.3,209.3,NA,NA,18.997
"Afghanistan",1986,"South Asia","LIC",11736170,NA,136.2,202.9,0.183,NA,19.647
"Afghanistan",1987,"South Asia","LIC",11604530,NA,132.2,196.4,0.179,0.3091000020504,20.314
"Afghanistan",1988,"South Asia","LIC",11618000,NA,128.2,190.1,NA,NA,20.998
"Afghanistan",1989,"South Asia","LIC",11868864,NA,124.2,183.8,0.129,NA,21.088
"Afghanistan",1990,"South Asia","LIC",12412301,NA,120.4,177.7,0.109,0.2497999966,21.177
"Afghanistan",1991,"South Asia","LIC",13299006,NA,116.8,171.7,NA,NA,21.266
"Afghanistan",1992,"South Asia","LIC",14485531,NA,113.3,165.9,NA,NA,21.355
"Afghanistan",1993,"South Asia","LIC",15816588,NA,109.9,160.4,0.143,NA,21.444
"Afghanistan",1994,"South Asia","LIC",17075715,NA,106.7,155.2,NA,NA,21.534
"Afghanistan",1995,"South Asia","LIC",18110649,NA,103.7,150.3,NA,NA,21.624
"Afghanistan",1996,"South Asia","LIC",18853431,NA,100.8,145.6,NA,NA,21.714
"Afghanistan",1997,"South Asia","LIC",19357113,NA,98.1,141.2,0.11,NA,21.805
"Afghanistan",1998,"South Asia","LIC",19737759,NA,95.3,136.9,NA,NA,21.895
"Afghanistan",1999,"South Asia","LIC",20170837,NA,92.7,132.8,NA,NA,21.986
"Afghanistan",2000,"South Asia","LIC",20779947,NA,90.2,128.7,NA,0.3,22.078
"Afghanistan",2001,"South Asia","LIC",21606982,NA,87.6,124.6,0.1899,0.39,22.169
"Afghanistan",2002,"South Asia","LIC",22600765,330.303494438021,84.9,120.4,NA,0.39,22.261
"Afghanistan",2003,"South Asia","LIC",23680862,343.080889731082,82.3,116.3,NA,0.39,22.353
"Afghanistan",2004,"South Asia","LIC",24726679,333.216617124072,79.6,112.1,NA,0.39,22.5
"Afghanistan",2005,"South Asia","LIC",25654263,357.234761652514,77,107.9,NA,0.42,22.703
"Afghanistan",2006,"South Asia","LIC",26433046,365.284370559754,74.3,103.7,0.1596,0.42,22.907
"Afghanistan",2007,"South Asia","LIC",27100528,405.548889275729,71.7,99.5,0.1743,0.42,23.113
"Afghanistan",2008,"South Asia","LIC",27722265,412.014212359158,69,95.4,0.1744,0.42,23.32
"Afghanistan",2009,"South Asia","LIC",28394789,488.300371326933,66.5,91.4,0.2126,0.42,23.528
"Afghanistan",2010,"South Asia","LIC",29185491,543.302967401909,64.1,87.6,0.2365,0.43,23.737
"Afghanistan",2011,"South Asia","LIC",30117388,528.736683125618,61.7,83.9,0.2518,0.44,23.948
"Afghanistan",2012,"South Asia","LIC",31161354,576.190088453246,59.5,80.3,0.2414,0.53,24.16
"Afghanistan",2013,"South Asia","LIC",32269565,587.565035491396,57.2,76.8,0.2846,0.53,24.373
"Afghanistan",2014,"South Asia","LIC",33370775,583.656017892664,55.2,73.6,0.2983,0.5,24.587
"Afghanistan",2015,"South Asia","LIC",34413572,574.18411426293,53.2,70.4,0.285,0.5,24.803
"Afghanistan",2016,"South Asia","LIC",35382996,571.075388473724,51.3,67.6,0.2782,0.5,25.02
"Afghanistan",2017,"South Asia","LIC",36296077,571.445240851978,49.6,64.9,NA,0.39,25.25
"Afghanistan",2018,"South Asia","LIC",37171887,564.617039478352,48,62.5,NA,NA,25.495
"Afghanistan",2019,"South Asia","LIC",38041720,573.287505805589,46.5,60.3,NA,NA,25.754
"Albania",1960,"Europe & Central Asia","UMIC",1635930,NA,NA,NA,0.276,5.1026759147644,30.705
"Albania",1961,"Europe & Central Asia","UMIC",1685794,NA,NA,NA,NA,NA,30.943
"Albania",1962,"Europe & Central Asia","UMIC",1737561,NA,NA,NA,NA,NA,31.015
"Albania",1963,"Europe & Central Asia","UMIC",1790466,NA,NA,NA,NA,NA,31.086
"Albania",1964,"Europe & Central Asia","UMIC",1843552,NA,NA,NA,NA,NA,31.158
"Albania",1965,"Europe & Central Asia","UMIC",1896087,NA,NA,NA,0.481,NA,31.23
"Albania",1966,"Europe & Central Asia","UMIC",1947759,NA,NA,NA,NA,NA,31.302
"Albania",1967,"Europe & Central Asia","UMIC",1998677,NA,NA,NA,NA,NA,31.374
"Albania",1968,"Europe & Central Asia","UMIC",2049158,NA,NA,NA,NA,NA,31.446
"Albania",1969,"Europe & Central Asia","UMIC",2099691,NA,NA,NA,NA,NA,31.548
"Albania",1970,"Europe & Central Asia","UMIC",2150664,NA,NA,NA,0.739,NA,31.74
"Albania",1971,"Europe & Central Asia","UMIC",2202152,NA,NA,NA,0.911,NA,31.933
"Albania",1972,"Europe & Central Asia","UMIC",2254027,NA,NA,NA,0.845,NA,32.127
"Albania",1973,"Europe & Central Asia","UMIC",2306256,NA,NA,NA,NA,NA,32.321
"Albania",1974,"Europe & Central Asia","UMIC",2358825,NA,NA,NA,NA,NA,32.516
"Albania",1975,"Europe & Central Asia","UMIC",2411708,NA,NA,NA,NA,NA,32.712
"Albania",1976,"Europe & Central Asia","UMIC",2464957,NA,NA,NA,NA,NA,32.908
"Albania",1977,"Europe & Central Asia","UMIC",2518662,NA,NA,NA,1.036,NA,33.105
"Albania",1978,"Europe & Central Asia","UMIC",2572829,NA,76.5,96.2,NA,NA,33.302
"Albania",1979,"Europe & Central Asia","UMIC",2627484,NA,71.2,88.6,NA,NA,33.5
"Albania",1980,"Europe & Central Asia","UMIC",2682675,1992.29193141135,66.2,81.6,1.367,4.27169990539551,33.762
"Albania",1981,"Europe & Central Asia","UMIC",2736996,2064.98366201803,61.5,75.2,NA,4.18709993362427,34.024
"Albania",1982,"Europe & Central Asia","UMIC",2790262,2081.41762946956,57.1,69.2,NA,4.16069984436035,34.287
"Albania",1983,"Europe & Central Asia","UMIC",2844846,2060.25372979627,53.2,63.9,1.415,4.08620023727417,34.552
"Albania",1984,"Europe & Central Asia","UMIC",2904121,1992.11089530965,49.7,59.2,1.407,4.13899993896484,34.817
"Albania",1985,"Europe & Central Asia","UMIC",2969650,1986.32191372469,46.5,55,1.406,4.13880014419556,35.083
"Albania",1986,"Europe & Central Asia","UMIC",3044180,2058.12060889689,43.7,51.3,NA,4.06969976425171,35.35
"Albania",1987,"Europe & Central Asia","UMIC",3124870,2001.53265726801,41.2,48.1,NA,3.97000002861023,35.619
"Albania",1988,"Europe & Central Asia","UMIC",3200950,1936.2322073095,39,45.4,NA,3.93549990653992,35.888
"Albania",1989,"Europe & Central Asia","UMIC",3257891,2070.28951506789,37.1,43,NA,4.13210010528564,36.158
"Albania",1990,"Europe & Central Asia","UMIC",3286048,1838.66748471688,35.5,41,1.3743,4.0248999596,36.428
"Albania",1991,"Europe & Central Asia","UMIC",3280375,1331.80531341432,34.1,39.3,1.4611,3.9986999035,36.7
"Albania",1992,"Europe & Central Asia","UMIC",3245867,1243.60582446625,32.9,37.8,1.6217,4.0134000778,37.249
"Albania",1993,"Europe & Central Asia","UMIC",3195178,1370.82607057959,31.8,36.5,1.4131,3.8313999176,37.799
"Albania",1994,"Europe & Central Asia","UMIC",3146502,1493.78590178292,30.8,35.2,1.345,3.0171000957,38.354
"Albania",1995,"Europe & Central Asia","UMIC",3112907,1703.28184475531,29.7,33.9,1.3634,3.1900000572,38.911
"Albania",1996,"Europe & Central Asia","UMIC",3098683,1869.86587314624,28.6,32.6,1.3806,3.1400001049,39.473
"Albania",1997,"Europe & Central Asia","UMIC",3099730,1676.12710708271,27.5,31.3,1.3885,3.0499999523,40.035
"Albania",1998,"Europe & Central Asia","UMIC",3110682,1835.6466813013,26.4,29.9,1.3904,3.0499999523,40.601
"Albania",1999,"Europe & Central Asia","UMIC",3122682,2085.42599716821,25.3,28.6,1.282,3.0299999714,41.169
"Albania",2000,"Europe & Central Asia","UMIC",3129227,2244.62463172571,24.1,27.2,1.3821,3.26,41.741
"Albania",2001,"Europe & Central Asia","UMIC",3129682,2453.62441365203,22.9,25.8,1.31,3.26,42.435
"Albania",2002,"Europe & Central Asia","UMIC",3126163,2572.72143217486,21.7,24.4,1.1695,3.14,43.501
"Albania",2003,"Europe & Central Asia","UMIC",3117996,2725.17138911963,20.4,22.9,1.1863,3.07,44.573
"Albania",2004,"Europe & Central Asia","UMIC",3104871,2887.37034243453,19.1,21.4,1.1913,3.01,45.651
"Albania",2005,"Europe & Central Asia","UMIC",3086787,3062.67388299547,17.8,20,NA,3.08,46.731
"Albania",2006,"Europe & Central Asia","UMIC",3062996,3263.90171311883,16.5,18.5,1.1838,3.12,47.815
