"country","year","region","income_classification","population","gdp_pc_2010","imr","mr_u5","doctors_per_capital","hosp_beds","pop_urban"
"Afghanistan",1960,"South Asia","LIC",8996967,234.860018490211,314.008683367674,485.832771887168,0.035,0.170626997947693,8.401
"Afghanistan",1961,"South Asia","LIC",9169406,237.728411019533,302.044696973221,465.889762889228,0.0418756478144192,0.171534219084706,8.684
"Afghanistan",1962,"South Asia","LIC",9351442,241.763177109347,232,344.6,0.0484153890060615,0.172965541821037,8.976
"Afghanistan",1963,"South Asia","LIC",9543198,246.048442226168,227.8,338.7,0.0542732484031785,0.174883699789692,9.276
"Afghanistan",1964,"South Asia","LIC",9744770,254.226481287246,223.9,333.1,0.059186249486421,0.17725361834298,9.586
"Afghanistan",1965,"South Asia","LIC",9956316,258.920351130978,219.9,327.6,0.063,0.180041258152836,9.904
"Afghanistan",1966,"South Asia","LIC",10174838,262.182462353534,216.1,322,0.0656562613239126,0.18321255828041,10.233
"Afghanistan",1967,"South Asia","LIC",10399934,266.543483209336,212.4,316.8,0.0671235483604735,0.18673246310835,10.57
"Afghanistan",1968,"South Asia","LIC",10637062,272.960077165187,208.6,311.4,0.0674315503942502,0.190564024779904,10.918
"Afghanistan",1969,"South Asia","LIC",10893770,280.917889447631,204.7,305.8,0.0666756391529488,0.194667579357479,11.275
"Afghanistan",1970,"South Asia","LIC",11173652,293.689442847699,200.9,300.3,0.065,0.199000000953674,11.643
"Afghanistan",1971,"South Asia","LIC",11475448,300.095017215496,197.1,294.8,0.0626215609299892,0.203532262111976,12.021
"Afghanistan",1972,"South Asia","LIC",11791220,307.959228679403,193.4,289.3,0.0599245352026978,0.208306906166162,12.41
"Afghanistan",1973,"South Asia","LIC",12108960,314.464326350794,189.4,283.6,0.0572871894894567,0.213389319904317,12.809
"Afghanistan",1974,"South Asia","LIC",12412957,332.67172479896,185.5,277.8,0.0550280621002337,0.218851064998884,13.219
"Afghanistan",1975,"South Asia","LIC",12689161,338.829510227995,181.5,272,0.0534178722405983,0.224770854769591,13.641
"Afghanistan",1976,"South Asia","LIC",12943090,345.7204032969,177.6,266.2,0.0527067719998194,0.231235788381631,14.074
"Afghanistan",1977,"South Asia","LIC",13171291,347.156997510719,173.5,260.1,0.0531649639523296,0.238342888519344,14.517
"Afghanistan",1978,"South Asia","LIC",13341194,349.934471281892,169.4,254,0.0551398656040094,0.246201000273016,14.973
"Afghanistan",1979,"South Asia","LIC",13411055,357.932308102573,165.3,247.8,0.0591410132495246,0.254933124092618,15.442
"Afghanistan",1980,"South Asia","LIC",13356495,354.545782515174,161,241.5,0.0659775979898448,0.264679275126908,15.995
"Afghanistan",1981,"South Asia","LIC",13171674,351.648999843185,156.8,235.1,0.077,0.275599986314774,16.562
"Afghanistan",1982,"South Asia","LIC",12882512,343.408202530446,152.5,228.6,0.0939607056226202,0.287610115735312,17.147
"Afghanistan",1983,"South Asia","LIC",12537726,336.816174643305,148.4,222.2,0.116850369636276,0.299475953892586,17.747
"Afghanistan",1984,"South Asia","LIC",12204299,338.277810442602,144.3,215.8,0.143443930165786,0.309464949277799,18.365
"Afghanistan",1985,"South Asia","LIC",11938197,343.100452434805,140.3,209.3,0.168361393996684,0.315654192552827,18.997
"Afghanistan",1986,"South Asia","LIC",11736170,342.242807518183,136.2,202.9,0.183,0.316097540984483,19.647
"Afghanistan",1987,"South Asia","LIC",11604530,345.040966986749,132.2,196.4,0.179,0.3091000020504,20.314
"Afghanistan",1988,"South Asia","LIC",11618000,350.911263179596,128.2,190.1,0.156909637587113,0.294117714458428,20.998
"Afghanistan",1989,"South Asia","LIC",11868864,353.056458935841,124.2,183.8,0.129,0.273421010336439,21.088
"Afghanistan",1990,"South Asia","LIC",12412301,352.236716829921,120.4,177.7,0.109,0.2497999966,21.177
"Afghanistan",1991,"South Asia","LIC",13299006,348.278913669323,116.8,171.7,0.11130732853772,0.225781224647212,21.266
"Afghanistan",1992,"South Asia","LIC",14485531,315.327165047682,113.3,165.9,0.127689933838191,0.203843961513115,21.355
"Afghanistan",1993,"South Asia","LIC",15816588,313.942348431785,109.9,160.4,0.143,0.185748783621906,21.444
"Afghanistan",1994,"South Asia","LIC",17075715,311.90104927065,106.7,155.2,0.140900041448111,0.172613865437185,21.534
"Afghanistan",1995,"South Asia","LIC",18110649,314.246100436429,103.7,150.3,0.127375164457442,0.165291461799555,21.624
"Afghanistan",1996,"South Asia","LIC",18853431,322.642728865872,100.8,145.6,0.114261046243682,0.164798660196496,21.714
"Afghanistan",1997,"South Asia","LIC",19357113,330.968043658088,98.1,141.2,0.11,0.172857774477285,21.805
"Afghanistan",1998,"South Asia","LIC",19737759,335.909570029697,95.3,136.9,0.119926305395503,0.192734567323195,21.895
"Afghanistan",1999,"South Asia","LIC",20170837,340.292738656459,92.7,132.8,0.141589048532387,0.230817767113211,21.986
"Afghanistan",2000,"South Asia","LIC",20779947,349.566955493558,90.2,128.7,0.16889214561557,0.3,22.078
"Afghanistan",2001,"South Asia","LIC",21606982,354.295483359026,87.6,124.6,0.1899,0.39,22.169
"Afghanistan",2002,"South Asia","LIC",22600765,330.303494438021,84.9,120.4,0.191656069073881,0.39,22.261
"Afghanistan",2003,"South Asia","LIC",23680862,343.080889731082,82.3,116.3,0.179411225546924,0.39,22.353
"Afghanistan",2004,"South Asia","LIC",24726679,333.216617124072,79.6,112.1,0.164296622544636,0.39,22.5
"Afghanistan",2005,"South Asia","LIC",25654263,357.234761652514,77,107.9,0.155232340858023,0.42,22.703
"Afghanistan",2006,"South Asia","LIC",26433046,365.284370559754,74.3,103.7,0.1596,0.42,22.907
"Afghanistan",2007,"South Asia","LIC",27100528,405.548889275729,71.7,99.5,0.1743,0.42,23.113
"Afghanistan",2008,"South Asia","LIC",27722265,412.014212359158,69,95.4,0.1744,0.42,23.32
"Afghanistan",2009,"South Asia","LIC",28394789,488.300371326933,66.5,91.4,0.2126,0.42,23.528
"Afghanistan",2010,"South Asia","LIC",29185491,543.302967401909,64.1,87.6,0.2365,0.43,23.737
"Afghanistan",2011,"South Asia","LIC",30117388,528.736683125618,61.7,83.9,0.2518,0.44,23.948
"Afghanistan",2012,"South Asia","LIC",31161354,576.190088453246,59.5,80.3,0.2414,0.53,24.16
"Afghanistan",2013,"South Asia","LIC",32269565,587.565035491396,57.2,76.8,0.2846,0.53,24.373
"Afghanistan",2014,"South Asia","LIC",33370775,583.656017892664,55.2,73.6,0.2983,0.5,24.587
"Afghanistan",2015,"South Asia","LIC",34413572,574.18411426293,53.2,70.4,0.285,0.5,24.803
"Afghanistan",2016,"South Asia","LIC",35382996,571.075388473724,51.3,67.6,0.2782,0.5,25.02
"Afghanistan",2017,"South Asia","LIC",36296077,571.445240851978,49.6,64.9,0.293009727829408,0.39,25.25
"Afghanistan",2018,"South Asia","LIC",37171887,564.617039478352,48,62.5,0.331031547264217,0.297735277788142,25.495
