country,year,region,income_classification,population,gdp_pc_2010,imr,mr_u5,doctors_per_capital,hosp_beds,pop_urban
Afghanistan,1960,South Asia,LIC,8996967,340.04989010960105,228.38181460761453,340.39016748251714,0.035,0.170626997947693,8.401
Afghanistan,1961,South Asia,LIC,9169406,340.04989010960105,228.38181460761453,340.39016748251714,0.0418756478144192,0.1715342190847063,8.684
Afghanistan,1962,South Asia,LIC,9351442,340.04989010960105,231.99999999999997,344.59999999999997,0.04841538900606152,0.17296554182103682,8.976000000000003
Afghanistan,1963,South Asia,LIC,9543198,340.04989010960105,227.79999999999993,338.69999999999993,0.05427324840317845,0.17488369978969243,9.275999999999998
Afghanistan,1964,South Asia,LIC,9744770,340.04989010960105,223.89999999999992,333.09999999999997,0.059186249486420976,0.17725361834298026,9.586
Afghanistan,1965,South Asia,LIC,9956316,340.04989010960105,219.89999999999998,327.6000000000001,0.06300000000000001,0.18004125815283567,9.903999999999998
Afghanistan,1966,South Asia,LIC,10174838,340.04989010960105,216.10000000000005,322.00000000000006,0.06565626132391257,0.18321255828041033,10.233000000000002
Afghanistan,1967,South Asia,LIC,10399934,340.04989010960105,212.39999999999998,316.8,0.06712354836047348,0.1867324631083503,10.570000000000002
Afghanistan,1968,South Asia,LIC,10637062,340.04989010960105,208.60000000000002,311.4,0.06743155039425024,0.19056402477990425,10.918000000000001
Afghanistan,1969,South Asia,LIC,10893770,340.04989010960105,204.6999999999999,305.7999999999999,0.06667563915294884,0.1946675793574788,11.274999999999999
Afghanistan,1970,South Asia,LIC,11173652,340.04989010960105,200.90000000000003,300.29999999999995,0.06499999999999999,0.199000000953674,11.643
Afghanistan,1971,South Asia,LIC,11475448,340.04989010960105,197.09999999999994,294.7999999999999,0.0626215609299892,0.20353226211197564,12.021000000000003
Afghanistan,1972,South Asia,LIC,11791220,340.04989010960105,193.39999999999995,289.3,0.059924535202697776,0.208306906166162,12.409999999999998
Afghanistan,1973,South Asia,LIC,12108960,340.04989010960105,189.39999999999998,283.59999999999997,0.05728718948945667,0.21338931990431664,12.809000000000001
Afghanistan,1974,South Asia,LIC,12412957,340.04989010960105,185.49999999999994,277.80000000000007,0.05502806210023365,0.218851064998884,13.219000000000001
Afghanistan,1975,South Asia,LIC,12689161,340.04989010960105,181.49999999999991,272.0000000000001,0.0534178722405983,0.22477085476959097,13.641000000000002
Afghanistan,1976,South Asia,LIC,12943090,340.04989010960105,177.6,266.20000000000005,0.05270677199981937,0.23123578838163059,14.074000000000002
Afghanistan,1977,South Asia,LIC,13171291,340.04989010960105,173.5,260.0999999999999,0.053164963952329565,0.23834288851934396,14.516999999999998
Afghanistan,1978,South Asia,LIC,13341194,340.04989010960105,169.40000000000003,254,0.05513986560400936,0.24620100027301584,14.973000000000004
Afghanistan,1979,South Asia,LIC,13411055,340.04989010960105,165.30000000000007,247.79999999999993,0.05914101324952463,0.25493312409261837,15.441999999999998
Afghanistan,1980,South Asia,LIC,13356495,340.04989010960105,161.00000000000003,241.50000000000009,0.06597759798984484,0.2646792751269078,15.995000000000001
Afghanistan,1981,South Asia,LIC,13171674,340.04989010960105,156.79999999999995,235.10000000000008,0.077,0.27559998631477395,16.562000000000005
Afghanistan,1982,South Asia,LIC,12882512,340.04989010960105,152.50000000000003,228.59999999999988,0.09396070562262021,0.2876101157353121,17.146999999999995
Afghanistan,1983,South Asia,LIC,12537726,340.04989010960105,148.39999999999998,222.20000000000005,0.11685036963627596,0.2994759538925862,17.746999999999996
Afghanistan,1984,South Asia,LIC,12204299,340.04989010960105,144.3,215.79999999999995,0.14344393016578605,0.3094649492777989,18.364999999999995
Afghanistan,1985,South Asia,LIC,11938197,338.65091593884216,140.29999999999998,209.30000000000007,0.1683613939966842,0.3156541925528265,18.997000000000003
